_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
503460426,7/16/2014 18:22:19,,1324398974,7/16/2014 18:22:03,gifthulk,0.6992,21916793,GBR,,,87.113.87.199,no_relation,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503460426,7/16/2014 18:47:19,,1324410909,7/16/2014 18:46:44,eup_slw,0.5873,28186528,USA,IN,Bloomington,74.204.124.9,PREECLAMPSIA causes COMPLICATIONS OF PREGNANCY,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503460426,7/16/2014 19:29:04,,1324434075,7/16/2014 19:28:24,clixsense,0.5333,6714657,USA,CT,Groton,71.235.184.32,PREECLAMPSIA causes COMPLICATIONS OF PREGNANCY,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503460428,7/16/2014 13:22:23,,1324250288,7/16/2014 13:22:13,clixsense,0.7208,27793793,GBR,C5,Chester,151.230.27.155,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460428,7/16/2014 13:24:19,,1324251004,7/16/2014 13:23:56,neodev,0.8806,21515166,NLD,11,Nootdorp,83.86.58.179,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460428,7/16/2014 13:27:24,,1324252434,7/16/2014 13:26:51,rewardsspot,0.5306,24482174,GBR,H9,London,46.23.68.180,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460428,7/16/2014 14:21:26,,1324274137,7/16/2014 14:20:34,fusioncash,0.6587,7012325,USA,CT,Stamford,24.185.182.15,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460428,7/16/2014 15:34:34,,1324299857,7/16/2014 15:34:18,instagc,0.7538,19636746,USA,NY,Andover,192.182.216.225,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460428,7/16/2014 15:36:09,,1324300393,7/16/2014 15:35:58,prodege,0.5498,23541832,USA,AZ,Tempe,149.169.143.104,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460428,7/16/2014 15:43:52,,1324303638,7/16/2014 15:43:37,neodev,0.6659,27597779,CAN,AB,Calgary,72.29.251.209,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
503460433,7/16/2014 13:15:51,,1324247699,7/16/2014 13:15:34,prodege,0.7917,9525153,CAN,ON,Toronto,65.95.94.44,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460433,7/16/2014 13:20:52,,1324249680,7/16/2014 13:20:33,prodege,0.6875,22031444,GBR,B7,Bristol,77.98.139.82,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460433,7/16/2014 13:27:26,,1324252444,7/16/2014 13:26:48,clixsense,0.8056,15189335,GBR,I9,Bury Saint Edmunds,81.155.129.231,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460433,7/16/2014 13:33:56,,1324255333,7/16/2014 13:32:57,inboxpounds,0.65,22207998,GBR,N7,Banstead,86.3.88.5,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460433,7/16/2014 14:21:47,,1324274289,7/16/2014 14:21:27,fusioncash,0.6587,7012325,USA,CT,Stamford,24.185.182.15,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460433,7/16/2014 14:53:37,,1324285576,7/16/2014 14:53:00,prodege,0.505,28039757,GBR,L8,Southport,109.155.158.54,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460433,7/16/2014 16:39:06,,1324330155,7/16/2014 16:38:57,prodege,0.5183,2143114,CAN,BC,Vancouver,24.84.160.12,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA treats COLESTIPOL,57,31,,105,41,treats,0.9958932064677041,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
503460438,7/16/2014 13:31:29,,1324254202,7/16/2014 13:30:49,clixsense,0.7708,6564572,USA,MI,Kalamazoo,173.46.248.170,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460438,7/16/2014 13:35:46,,1324256064,7/16/2014 13:35:32,clixsense,0.7278,24896327,GBR,V2,Glasgow,94.2.231.4,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460438,7/16/2014 15:02:09,,1324288888,7/16/2014 15:01:19,prodege,0.6956,17780691,CAN,ON,Toronto,24.114.226.82,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460438,7/16/2014 15:35:07,,1324300047,7/16/2014 15:34:35,instagc,0.7538,19636746,USA,NY,Andover,192.182.216.225,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460438,7/16/2014 17:18:03,,1324343863,7/16/2014 17:17:32,clixsense,0.6583,25595227,CAN,SK,North Battleford,24.72.96.119,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460438,7/16/2014 18:22:36,,1324399026,7/16/2014 18:22:20,gifthulk,0.6992,21916793,GBR,,,87.113.87.199,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460438,7/16/2014 18:34:12,,1324404150,7/16/2014 18:34:02,instagc,0.4563,15445601,USA,FL,Jacksonville,24.129.68.254,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
503460439,7/16/2014 13:08:23,,1324244725,7/16/2014 13:08:03,prodege,0.9167,7664351,USA,NY,Cicero,74.111.0.21,BRAIN is location of STROKE,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460439,7/16/2014 13:19:58,,1324249312,7/16/2014 13:19:51,neodev,0.7833,25804244,USA,IL,Chicago,99.198.108.116,BRAIN is location of STROKE,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460439,7/16/2014 13:23:49,,1324250779,7/16/2014 13:23:25,clixsense,0.8056,15189335,GBR,I9,Bury Saint Edmunds,81.155.129.231,BRAIN is location of STROKE,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460439,7/16/2014 13:30:58,,1324253975,7/16/2014 13:30:20,rewardsspot,0.5306,24482174,GBR,H9,London,46.23.68.180,BRAIN is location of STROKE,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460439,7/16/2014 14:54:22,,1324285798,7/16/2014 14:53:58,prodege,0.505,28039757,GBR,L8,Southport,109.155.158.54,BRAIN is location of STROKE,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460439,7/16/2014 16:38:36,,1324329833,7/16/2014 16:38:25,neodev,0.5359,14861092,GBR,H9,London,90.194.156.173,BRAIN is location of STROKE,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460439,7/16/2014 16:38:56,,1324330049,7/16/2014 16:38:45,prodege,0.5183,2143114,CAN,BC,Vancouver,24.84.160.12,STROKE is location of BRAIN,84,28,,88,34,is location of,0.9630868246861541,902042-FS1-9,In most of the patients the STROKE came as a debut of vascular abnormalities in the BRAIN,BRAIN,STROKE,RO-disease_has_primary_anatomic_site
503460451,7/16/2014 13:27:26,,1324252442,7/16/2014 13:26:48,clixsense,0.8056,15189335,GBR,I9,Bury Saint Edmunds,81.155.129.231,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460451,7/16/2014 14:25:37,,1324275797,7/16/2014 14:25:16,rewardsspot,0.6855,17763704,USA,VA,Manassas,198.7.62.204,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460451,7/16/2014 15:14:24,,1324293440,7/16/2014 15:13:29,elite,0.5194,28276268,USA,MI,Fenton,68.188.185.225,ASTHMA treats MONTELUKAST,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460451,7/16/2014 15:48:57,,1324305765,7/16/2014 15:48:35,clixsense,0.58,16827630,GBR,A7,Birmingham,86.146.169.103,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460451,7/16/2014 17:19:28,,1324344230,7/16/2014 17:18:47,prodege,0.521,19026375,GBR,Z1,Swansea,92.26.69.100,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460451,7/16/2014 17:27:09,,1324347279,7/16/2014 17:26:49,clixsense,0.6583,25595227,CAN,SK,North Battleford,24.72.96.119,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460451,7/16/2014 17:44:40,,1324361623,7/16/2014 17:44:09,clixsense,0.6621,23398628,USA,WA,Spanaway,50.149.99.43,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
503460453,7/16/2014 13:33:23,,1324255067,7/16/2014 13:32:52,clixsense,0.7708,6564572,USA,MI,Kalamazoo,173.46.248.170,FLUORIDE treats CARIES,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
503460453,7/16/2014 15:43:52,,1324303639,7/16/2014 15:43:37,neodev,0.6659,27597779,CAN,AB,Calgary,72.29.251.209,no_relation,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
503460453,7/16/2014 15:50:03,,1324306232,7/16/2014 15:49:49,clixsense,0.58,16827630,GBR,A7,Birmingham,86.146.169.103,no_relation,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
503460453,7/16/2014 16:54:23,,1324336123,7/16/2014 16:53:34,clixsense,0.4786,6497991,USA,NC,Clinton,204.211.52.144,FLUORIDE treats CARIES,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
503460453,7/16/2014 16:56:11,,1324336773,7/16/2014 16:55:13,instagc,0.6306,14941596,USA,KY,Erlanger,74.140.124.145,FLUORIDE treats CARIES,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
503460453,7/16/2014 18:34:02,,1324404051,7/16/2014 18:33:49,instagc,0.4563,15445601,USA,FL,Jacksonville,24.129.68.254,no_relation,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
503460453,7/16/2014 18:46:43,,1324410565,7/16/2014 18:45:58,eup_slw,0.5873,28186528,USA,IN,Bloomington,74.204.124.9,no_relation,243,188,,248,196,treats,0.9761870601839531,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
