_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
503469019,7/16/2014 15:55:46,,1324308655,7/16/2014 15:55:10,rewardsspot,0.65,24482174,GBR,H9,London,46.23.68.180,no_relation,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
503469019,7/16/2014 16:20:46,,1324322262,7/16/2014 16:20:16,clixsense,0.7708,28324391,NLD,11,Hazerswoude-rijndijk,94.208.82.215,NICOTINE causes NICOTINE WITHDRAWAL,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
503469019,7/16/2014 18:18:53,,1324397400,7/16/2014 18:18:18,eup_slw,0.675,28186528,USA,IN,Bloomington,74.204.124.9,no_relation,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
503469019,7/16/2014 18:36:07,,1324405122,7/16/2014 18:35:59,instagc,0.5736,15445601,USA,FL,Jacksonville,24.129.68.254,NICOTINE causes NICOTINE WITHDRAWAL,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
503469019,7/16/2014 20:02:39,,1324449496,7/16/2014 20:02:12,neodev,0.6433,18755947,GBR,H2,Accrington,80.47.185.52,NICOTINE causes NICOTINE WITHDRAWAL,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
503469024,7/16/2014 15:43:35,,1324303472,7/16/2014 15:43:22,instagc,0.8194,18960682,GBR,,,86.29.147.112,no_relation,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469024,7/16/2014 17:29:58,,1324349314,7/16/2014 17:29:46,clixsense,0.6083,25595227,CAN,SK,North Battleford,24.72.96.119,SIDS causes SUDDEN INFANT DEATHS,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469024,7/16/2014 23:08:47,,1324528253,7/16/2014 23:08:01,instagc,0.6728,19636746,USA,NY,Andover,192.182.216.225,no_relation,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469024,7/16/2014 23:29:06,,1324537247,7/16/2014 23:28:41,zoombucks,0.7409,4688131,CAN,BC,Vancouver,108.180.143.28,no_relation,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469024,7/17/2014 02:20:23,,1324672398,7/17/2014 02:20:06,pokerowned,0.5583,18747884,USA,MI,Saginaw,74.85.192.98,SIDS causes SUDDEN INFANT DEATHS,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469024,7/17/2014 02:31:55,,1324683928,7/17/2014 02:31:12,neodev,0.7012,11460728,CAN,BC,Burnaby,70.79.16.165,no_relation,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469024,7/17/2014 03:07:59,,1324720630,7/17/2014 03:07:39,cotter,0.5675,7287927,USA,CA,San Jose,99.27.90.128,SIDS causes SUDDEN INFANT DEATHS,41,164,,44,184,causes,0.7293249574894731,900196-FS1-4,"Identification of more LQTS mutations in SIDS cases could provide new insights into the pathophysiology of SIDS and, consequently, reduce the number of unexplained SUDDEN INFANT DEATHS",SIDS,SUDDEN INFANT DEATHS,RO-cause_of
503469025,7/16/2014 15:25:21,,1324296924,7/16/2014 15:25:08,clixsense,0.9028,20614047,USA,MO,Maryville,174.32.162.147,no_relation,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469025,7/16/2014 15:27:35,,1324297471,7/16/2014 15:27:13,elite,0.8472,28503042,USA,NJ,Woodbridge,54.191.150.115,HEADACHES causes MIGRAINE,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469025,7/16/2014 15:38:14,,1324301182,7/16/2014 15:37:54,instagc,0.9028,13763729,USA,,,75.182.89.225,no_relation,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469025,7/16/2014 15:53:26,,1324307659,7/16/2014 15:52:59,clixsense,0.775,27812714,NLD,06,Tilburg,84.31.160.155,no_relation,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469025,7/16/2014 15:54:24,,1324308096,7/16/2014 15:53:49,rewardsspot,0.65,24482174,GBR,H9,London,46.23.68.180,no_relation,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469025,7/16/2014 16:38:03,,1324329389,7/16/2014 16:37:49,neodev,0.8542,14861092,GBR,H9,London,90.194.156.173,no_relation,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469025,7/16/2014 16:40:31,,1324330971,7/16/2014 16:40:02,prodege,0.5091,2143114,CAN,BC,Vancouver,24.84.160.12,MIGRAINE causes HEADACHES,0,70,,8,78,causes,0.768221279597376,904999-FS1-4,HEADACHES associated with acute illnesses may be a precursor to later MIGRAINE,HEADACHES,MIGRAINE,RO-has_definitional_manifestation
503469028,7/16/2014 19:27:17,,1324433105,7/16/2014 19:26:18,clixsense,0.5444,6714657,USA,CT,Groton,71.235.184.32,HEMORRHAGIC FEVER WITH RENAL SYNDROME causes HANTAAN VIRUS,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469028,7/16/2014 20:40:05,,1324466274,7/16/2014 20:39:21,prodege,0.6448,26325260,GBR,,,79.64.25.64,HANTAAN VIRUS causes HEMORRHAGIC FEVER WITH RENAL SYNDROME,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469028,7/16/2014 22:54:37,,1324523276,7/16/2014 22:54:07,prodege,0.7282,12971342,USA,CA,Los Angeles,198.101.91.82,HANTAAN VIRUS causes HEMORRHAGIC FEVER WITH RENAL SYNDROME,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469028,7/16/2014 23:10:26,,1324528827,7/16/2014 23:10:02,instagc,0.6728,19636746,USA,NY,Andover,192.182.216.225,no_relation,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469028,7/16/2014 23:31:08,,1324538064,7/16/2014 23:30:31,zoombucks,0.7409,4688131,CAN,BC,Vancouver,108.180.143.28,no_relation,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469028,7/16/2014 23:34:23,,1324539431,7/16/2014 23:34:01,neodev,0.6766,15848372,AUS,02,Jannali,27.96.208.89,no_relation,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469028,7/17/2014 00:59:59,,1324594144,7/17/2014 00:59:29,prodege,0.5889,2767509,CAN,BC,Victoria,96.54.172.117,HANTAAN VIRUS causes HEMORRHAGIC FEVER WITH RENAL SYNDROME,209,43,,221,80,causes,0.452267016866645,903692-FS1-4,"Convalescent phase sera from patients with HEMORRHAGIC FEVER WITH RENAL SYNDROME (HFRS) having higher IF antibody titers to Hantaan virus than to nephropathia epidemica (NE) virus were capable of neutralizing HANTAAN VIRUS, while sera from patients with higher IF antibody titers to NE virus than Hantaan virus did not contain neutralizing antibody to Hantaan virus.",HANTAAN VIRUS,HEMORRHAGIC FEVER WITH RENAL SYNDROME,RO-has_causative_agent
503469031,7/16/2014 15:22:52,,1324296139,7/16/2014 15:22:29,tremorgames,1.0,24449707,CAN,QC,Laval,96.21.249.72,SCABIES causes MITES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469031,7/16/2014 15:26:33,,1324297235,7/16/2014 15:26:12,elite,0.8472,28503042,USA,NJ,Woodbridge,54.191.150.115,MITES causes SCABIES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469031,7/16/2014 15:33:37,,1324299496,7/16/2014 15:33:13,neodev,0.8472,27597779,CAN,AB,Calgary,72.29.251.209,MITES causes SCABIES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469031,7/16/2014 16:20:46,,1324322254,7/16/2014 16:20:16,clixsense,0.7708,28324391,NLD,11,Hazerswoude-rijndijk,94.208.82.215,MITES causes SCABIES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469031,7/16/2014 16:51:28,,1324335119,7/16/2014 16:50:49,rewardsspot,0.6597,17763704,USA,VA,Manassas,198.7.62.204,MITES causes SCABIES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469031,7/16/2014 19:28:56,,1324433996,7/16/2014 19:27:41,clixsense,0.6758,27871219,NLD,07,Amsterdam,87.210.207.223,MITES causes SCABIES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469031,7/16/2014 19:39:53,,1324439046,7/16/2014 19:39:15,fusioncash,0.506,7012325,USA,CT,Stamford,24.185.182.15,MITES causes SCABIES,116,94,,120,101,causes,0.9647638212377321,903877-FS1-4,"? Investigations of the prevalence of mites in the personal environment of 37 cases of normal SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",MITES,SCABIES,RO-has_causative_agent
503469032,7/16/2014 16:51:44,,1324335217,7/16/2014 16:50:57,clixsense,0.7204,18647227,GBR,P3,Bulkington,2.216.185.243,GANGLIOGLIOMAS causes SEIZURE,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469032,7/16/2014 17:43:17,,1324360277,7/16/2014 17:42:43,clixsense,0.5657,23398628,USA,WA,Spanaway,50.149.99.43,no_relation,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469032,7/16/2014 19:24:48,,1324431864,7/16/2014 19:24:20,clixsense,0.5444,6714657,USA,CT,Groton,71.235.184.32,GANGLIOGLIOMAS causes SEIZURE,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469032,7/16/2014 20:01:42,,1324449189,7/16/2014 20:01:18,neodev,0.6433,18755947,GBR,H2,Accrington,80.47.185.52,GANGLIOGLIOMAS causes SEIZURE,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469032,7/16/2014 22:04:01,,1324503296,7/16/2014 22:03:07,clixsense,0.6754,6472283,USA,WI,Oak Creek,99.107.184.156,GANGLIOGLIOMAS causes SEIZURE,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469032,7/16/2014 22:54:53,,1324523383,7/16/2014 22:54:38,prodege,0.7282,12971342,USA,CA,Los Angeles,198.101.91.82,GANGLIOGLIOMAS causes SEIZURE,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469032,7/16/2014 23:09:00,,1324528312,7/16/2014 23:08:33,eup_slw,0.7077,20818028,GBR,A7,Birmingham,92.232.139.254,GANGLIOGLIOMAS causes SEIZURE,5,50,,11,64,causes,0.986393923832143,902773-FS1-4,"Good SEIZURE outcome is expected in patients with GANGLIOGLIOMAS despite years of medically intractable epilepsy, once the tumor is resected.",SEIZURE,GANGLIOGLIOMAS,RO-disease_may_have_finding
503469036,7/16/2014 16:47:39,,1324333829,7/16/2014 16:47:34,clixsense,0.6125,19162475,GBR,M3,Frome,82.33.126.30,LENS is location of CATARACT FORMATION,177,198,,180,216,is location of,0.560112033611204,905038-FS1-9,The evidence reviewed here supports the hypothesis that metal catalyzed oxidation reactions occur in the lens and may make a significant contribution to the changes seen in the LENS with age and in CATARACT FORMATION.,LENS,CATARACT FORMATION,RO-has_finding_site
503469036,7/16/2014 16:49:23,,1324334477,7/16/2014 16:48:36,clixsense,0.7204,18647227,GBR,P3,Bulkington,2.216.185.243,no_relation,177,198,,180,216,is location of,0.560112033611204,905038-FS1-9,The evidence reviewed here supports the hypothesis that metal catalyzed oxidation reactions occur in the lens and may make a significant contribution to the changes seen in the LENS with age and in CATARACT FORMATION.,LENS,CATARACT FORMATION,RO-has_finding_site
503469036,7/16/2014 18:18:17,,1324397068,7/16/2014 18:17:33,eup_slw,0.675,28186528,USA,IN,Bloomington,74.204.124.9,LENS is location of CATARACT FORMATION,177,198,,180,216,is location of,0.560112033611204,905038-FS1-9,The evidence reviewed here supports the hypothesis that metal catalyzed oxidation reactions occur in the lens and may make a significant contribution to the changes seen in the LENS with age and in CATARACT FORMATION.,LENS,CATARACT FORMATION,RO-has_finding_site
503469036,7/16/2014 20:09:45,,1324452602,7/16/2014 20:09:38,tremorgames,0.6605,28013393,USA,CA,Rancho Cordova,71.197.67.37,LENS is location of CATARACT FORMATION,177,198,,180,216,is location of,0.560112033611204,905038-FS1-9,The evidence reviewed here supports the hypothesis that metal catalyzed oxidation reactions occur in the lens and may make a significant contribution to the changes seen in the LENS with age and in CATARACT FORMATION.,LENS,CATARACT FORMATION,RO-has_finding_site
